Provider,Fraud_Label,PredictedFraud_Combined,Difference
PRV51417,1,0,-1
PRV51420,3,0,-3
PRV51445,0,0,0
PRV51450,1,0,-1
PRV51452,3,1,-2
PRV51457,0,0,0
PRV51461,0,0,0
PRV51463,1,0,-1
PRV51473,2,0,-2
PRV51481,0,0,0
PRV51485,6,0,-6
PRV51489,0,0,0
PRV51493,0,0,0
PRV51498,0,0,0
PRV51506,0,0,0
PRV51512,2,1,-1
PRV51513,0,0,0
PRV51519,0,0,0
PRV51520,1,0,-1
PRV51524,2,0,-2
PRV51530,0,0,0
PRV51537,0,0,0
PRV51538,0,0,0
PRV51543,1,0,-1
PRV51545,2,0,-2
PRV51548,0,0,0
PRV51559,0,0,0
PRV51561,2,0,-2
PRV51565,0,0,0
PRV51575,3,0,-3
PRV51581,0,0,0
PRV51589,1,0,-1
PRV51591,5,0,-5
PRV51594,4,0,-4
PRV51597,0,0,0
PRV51603,0,0,0
PRV51615,0,0,0
PRV51633,3,0,-3
PRV51643,0,0,0
PRV51646,0,0,0
PRV51648,3,0,-3
PRV51649,0,0,0
PRV51651,0,0,0
PRV51659,0,0,0
PRV51662,0,0,0
PRV51663,1,0,-1
PRV51667,0,0,0
PRV51677,2,0,-2
PRV51680,1,0,-1
PRV51683,0,0,0
PRV51684,0,0,0
PRV51686,0,0,0
PRV51700,0,0,0
PRV51701,0,0,0
PRV51714,0,0,0
PRV51717,0,0,0
PRV51728,0,0,0
PRV51730,0,0,0
PRV51756,0,0,0
PRV51757,0,0,0
PRV51760,0,0,0
PRV51768,0,0,0
PRV51772,0,0,0
PRV51777,0,0,0
PRV51782,6,0,-6
PRV51783,0,0,0
PRV51785,0,0,0
PRV51791,0,0,0
PRV51800,0,0,0
PRV51804,0,0,0
PRV51808,1,0,-1
PRV51814,1,0,-1
PRV51817,3,0,-3
PRV51825,4,0,-4
PRV51832,0,0,0
PRV51834,0,0,0
PRV51835,0,0,0
PRV51839,6,0,-6
PRV51844,0,0,0
PRV51850,2,0,-2
PRV51853,0,0,0
PRV51854,8,1,-7
PRV51866,2,0,-2
PRV51880,0,0,0
PRV51881,0,0,0
PRV51882,0,0,0
PRV51883,1,0,-1
PRV51893,0,0,0
PRV51900,0,0,0
PRV51903,0,0,0
PRV51904,0,0,0
PRV51907,0,0,0
PRV51912,0,0,0
PRV51939,0,1,1
PRV51945,0,0,0
PRV51953,5,0,-5
PRV51955,6,1,-5
PRV51962,0,0,0
PRV51971,0,0,0
PRV51975,0,0,0
PRV51980,1,0,-1
PRV51982,26,1,-25
PRV51985,3,0,-3
PRV51986,0,0,0
PRV51997,0,0,0
PRV52000,0,0,0
PRV52005,6,1,-5
PRV52006,3,1,-2
PRV52015,3,0,-3
PRV52016,0,0,0
PRV52018,0,0,0
PRV52023,0,0,0
PRV52033,4,0,-4
PRV52034,0,0,0
PRV52035,5,0,-5
PRV52036,0,1,1
PRV52040,9,1,-8
PRV52043,2,0,-2
PRV52050,0,0,0
PRV52053,0,0,0
PRV52060,0,0,0
PRV52067,3,0,-3
PRV52070,4,0,-4
PRV52078,25,1,-24
PRV52080,0,1,1
PRV52083,0,0,0
PRV52086,0,0,0
PRV52091,5,1,-4
PRV52093,10,1,-9
PRV52096,6,0,-6
PRV52103,1,0,-1
PRV52106,0,0,0
PRV52108,3,0,-3
PRV52110,3,0,-3
PRV52116,6,0,-6
PRV52117,7,1,-6
PRV52125,8,0,-8
PRV52132,0,0,0
PRV52134,16,0,-16
PRV52137,8,1,-7
PRV52139,0,0,0
PRV52153,0,0,0
PRV52158,0,0,0
PRV52164,2,0,-2
PRV52172,0,0,0
PRV52183,0,0,0
PRV52190,0,0,0
PRV52194,0,0,0
PRV52198,0,0,0
PRV52203,0,0,0
PRV52207,0,0,0
PRV52210,0,0,0
PRV52215,0,0,0
PRV52223,0,0,0
PRV52234,0,0,0
PRV52239,0,0,0
PRV52243,0,0,0
PRV52244,0,0,0
PRV52245,0,0,0
PRV52250,0,0,0
PRV52258,0,0,0
PRV52259,0,0,0
PRV52268,0,0,0
PRV52269,0,0,0
PRV52270,0,0,0
PRV52277,0,0,0
PRV52287,3,1,-2
PRV52297,0,0,0
PRV52301,0,0,0
PRV52305,0,0,0
PRV52316,0,0,0
PRV52322,0,0,0
PRV52324,1,0,-1
PRV52327,0,0,0
PRV52329,1,0,-1
PRV52330,0,0,0
PRV52333,0,0,0
PRV52338,42,1,-41
PRV52339,0,0,0
PRV52345,0,0,0
PRV52360,4,0,-4
PRV52363,0,0,0
PRV52364,10,1,-9
PRV52368,5,1,-4
PRV52370,0,0,0
PRV52375,3,0,-3
PRV52376,1,0,-1
PRV52379,0,0,0
PRV52382,0,0,0
PRV52388,3,0,-3
PRV52413,0,0,0
PRV52424,0,0,0
PRV52426,0,0,0
PRV52428,0,0,0
PRV52429,0,0,0
PRV52430,0,0,0
PRV52438,0,0,0
PRV52442,4,1,-3
PRV52444,0,0,0
PRV52447,2,0,-2
PRV52465,2,0,-2
PRV52475,3,0,-3
PRV52477,2,0,-2
PRV52479,14,1,-13
PRV52481,0,0,0
PRV52489,0,0,0
PRV52496,1,0,-1
PRV52498,0,0,0
PRV52505,0,0,0
PRV52516,0,0,0
PRV52522,0,0,0
PRV52524,0,0,0
PRV52534,0,0,0
PRV52538,0,0,0
PRV52546,2,0,-2
PRV52550,1,0,-1
PRV52569,5,1,-4
PRV52585,5,0,-5
PRV52594,0,0,0
PRV52595,0,0,0
PRV52597,0,0,0
PRV52600,0,0,0
PRV52601,1,0,-1
PRV52603,6,0,-6
PRV52612,0,0,0
PRV52613,0,0,0
PRV52618,82,1,-81
PRV52619,0,0,0
PRV52620,0,0,0
PRV52624,0,0,0
PRV52625,1,0,-1
PRV52632,0,1,1
PRV52635,0,0,0
PRV52637,2,0,-2
PRV52650,0,0,0
PRV52655,2,0,-2
PRV52664,0,0,0
PRV52675,0,0,0
PRV52680,0,0,0
PRV52682,0,0,0
PRV52685,0,0,0
PRV52705,0,0,0
PRV52707,0,0,0
PRV52712,2,0,-2
PRV52716,0,0,0
PRV52718,2,0,-2
PRV52730,0,0,0
PRV52734,0,0,0
PRV52735,0,0,0
PRV52737,0,0,0
PRV52749,0,0,0
PRV52759,0,0,0
PRV52762,0,0,0
PRV52765,0,0,0
PRV52776,0,0,0
PRV52779,0,0,0
PRV52780,0,0,0
PRV52802,0,0,0
PRV52805,2,0,-2
PRV52809,0,0,0
PRV52811,4,0,-4
PRV52812,1,0,-1
PRV52817,2,0,-2
PRV52819,1,0,-1
PRV52834,2,0,-2
PRV52840,20,1,-19
PRV52852,2,0,-2
PRV52854,0,0,0
PRV52856,0,0,0
PRV52866,0,0,0
PRV52867,5,0,-5
PRV52871,0,0,0
PRV52874,0,0,0
PRV52883,1,0,-1
PRV52885,1,0,-1
PRV52888,0,0,0
PRV52894,0,0,0
PRV52900,1,0,-1
PRV52906,0,0,0
PRV52908,0,0,0
PRV52909,0,0,0
PRV52915,2,0,-2
PRV52923,0,0,0
PRV52927,0,0,0
PRV52939,0,0,0
PRV52946,0,0,0
PRV52947,0,0,0
PRV52959,0,0,0
PRV52960,2,0,-2
PRV52965,0,0,0
PRV52967,0,0,0
PRV52968,0,0,0
PRV52969,2,0,-2
PRV52973,0,0,0
PRV52974,1,0,-1
PRV52975,0,0,0
PRV52977,0,0,0
PRV52983,0,0,0
PRV52984,8,0,-8
PRV52987,1,0,-1
PRV52992,1,0,-1
PRV52994,10,0,-10
PRV52995,4,1,-3
PRV52997,0,0,0
PRV53003,0,0,0
PRV53006,8,1,-7
PRV53010,0,0,0
PRV53011,1,0,-1
PRV53012,0,0,0
PRV53022,1,0,-1
PRV53023,3,0,-3
PRV53030,1,0,-1
PRV53039,0,0,0
PRV53041,0,0,0
PRV53046,0,0,0
PRV53051,0,0,0
PRV53053,0,0,0
PRV53058,0,0,0
PRV53060,0,0,0
PRV53068,0,0,0
PRV53080,0,0,0
PRV53082,0,0,0
PRV53088,0,0,0
PRV53089,0,0,0
PRV53092,0,0,0
PRV53093,0,0,0
PRV53094,1,0,-1
PRV53097,0,0,0
PRV53098,0,0,0
PRV53105,51,1,-50
PRV53112,7,0,-7
PRV53115,0,0,0
PRV53118,0,0,0
PRV53130,0,0,0
PRV53132,0,0,0
PRV53146,0,0,0
PRV53152,0,0,0
PRV53155,1,0,-1
PRV53160,0,0,0
PRV53165,0,0,0
PRV53170,0,0,0
PRV53181,0,0,0
PRV53184,0,0,0
PRV53185,0,0,0
PRV53190,0,0,0
PRV53193,0,0,0
PRV53195,0,0,0
PRV53199,0,0,0
PRV53200,0,0,0
PRV53209,0,0,0
PRV53219,0,0,0
PRV53231,0,0,0
PRV53234,0,0,0
PRV53241,0,0,0
PRV53250,0,0,0
PRV53263,9,0,-9
PRV53264,0,0,0
PRV53267,0,0,0
PRV53270,0,0,0
PRV53271,5,0,-5
PRV53273,1,0,-1
PRV53275,28,1,-27
PRV53278,0,0,0
PRV53285,0,0,0
PRV53286,0,0,0
PRV53287,0,0,0
PRV53299,0,0,0
PRV53302,0,0,0
PRV53311,0,0,0
PRV53316,0,0,0
PRV53322,0,0,0
PRV53324,0,0,0
PRV53327,0,0,0
PRV53328,0,0,0
PRV53330,0,0,0
PRV53332,0,0,0
PRV53333,0,0,0
PRV53338,0,0,0
PRV53345,0,0,0
PRV53348,0,0,0
PRV53366,17,1,-16
PRV53367,2,0,-2
PRV53368,0,0,0
PRV53372,0,0,0
PRV53395,0,0,0
PRV53400,0,0,0
PRV53404,0,1,1
PRV53406,0,0,0
PRV53410,0,0,0
PRV53414,0,0,0
PRV53418,1,0,-1
PRV53420,2,0,-2
PRV53422,0,0,0
PRV53425,0,0,0
PRV53430,0,0,0
PRV53434,0,0,0
PRV53458,0,0,0
PRV53459,0,0,0
PRV53464,0,0,0
PRV53466,0,0,0
PRV53468,4,1,-3
PRV53481,0,0,0
PRV53488,0,0,0
PRV53493,3,1,-2
PRV53497,0,0,0
PRV53500,0,0,0
PRV53505,0,0,0
PRV53508,4,1,-3
PRV53512,1,0,-1
PRV53514,1,0,-1
PRV53518,1,0,-1
PRV53528,0,0,0
PRV53529,0,0,0
PRV53537,0,0,0
PRV53538,0,0,0
PRV53541,0,0,0
PRV53542,0,0,0
PRV53543,0,0,0
PRV53546,0,0,0
PRV53552,0,0,0
PRV53557,0,0,0
PRV53567,0,0,0
PRV53575,0,0,0
PRV53576,0,0,0
PRV53579,0,0,0
PRV53580,0,0,0
PRV53583,0,0,0
PRV53592,2,0,-2
PRV53603,0,0,0
PRV53610,38,1,-37
PRV53615,0,0,0
PRV53630,0,0,0
PRV53636,0,0,0
PRV53637,1,0,-1
PRV53639,2,0,-2
PRV53650,0,0,0
PRV53653,0,0,0
PRV53687,0,0,0
PRV53691,0,0,0
PRV53693,2,0,-2
PRV53707,2,0,-2
PRV53711,12,1,-11
PRV53736,0,0,0
PRV53737,0,0,0
PRV53738,0,0,0
PRV53739,0,0,0
PRV53742,0,0,0
PRV53744,0,0,0
PRV53747,0,0,0
PRV53748,5,0,-5
PRV53753,6,1,-5
PRV53758,26,1,-25
PRV53760,0,0,0
PRV53777,0,0,0
PRV53778,0,0,0
PRV53789,0,1,1
PRV53795,0,0,0
PRV53800,0,0,0
PRV53803,0,0,0
PRV53804,12,0,-12
PRV53809,0,0,0
PRV53810,0,0,0
PRV53811,0,0,0
PRV53813,0,0,0
PRV53822,0,0,0
PRV53823,0,0,0
PRV53825,0,0,0
PRV53826,0,0,0
PRV53830,0,0,0
PRV53833,0,0,0
PRV53834,0,0,0
PRV53847,0,0,0
PRV53852,0,0,0
PRV53853,0,0,0
PRV53854,13,1,-12
PRV53856,13,0,-13
PRV53858,0,0,0
PRV53863,5,0,-5
PRV53866,148,1,-147
PRV53869,12,0,-12
PRV53870,0,0,0
PRV53881,2,0,-2
PRV53882,0,0,0
PRV53883,0,0,0
PRV53886,0,0,0
PRV53890,0,0,0
PRV53893,0,0,0
PRV53897,0,0,0
PRV53898,0,0,0
PRV53902,0,0,0
PRV53903,0,0,0
PRV53904,0,0,0
PRV53914,0,0,0
PRV53929,5,0,-5
PRV53930,0,0,0
PRV53936,0,0,0
PRV53948,4,1,-3
PRV53953,0,0,0
PRV53954,0,0,0
PRV53955,4,0,-4
PRV53962,1,0,-1
PRV53976,0,0,0
PRV53984,0,0,0
PRV53987,0,0,0
PRV53998,0,0,0
PRV54003,9,0,-9
PRV54010,0,0,0
PRV54015,0,0,0
PRV54018,0,0,0
PRV54022,0,0,0
PRV54032,0,0,0
PRV54035,2,0,-2
PRV54042,0,0,0
PRV54047,0,0,0
PRV54067,1,0,-1
PRV54069,3,0,-3
PRV54079,5,1,-4
PRV54087,1,0,-1
PRV54088,1,0,-1
PRV54094,3,1,-2
PRV54095,0,0,0
PRV54097,3,0,-3
PRV54100,0,0,0
PRV54104,0,0,0
PRV54105,0,0,0
PRV54108,0,0,0
PRV54126,0,0,0
PRV54137,0,0,0
PRV54138,0,0,0
PRV54143,0,0,0
PRV54147,0,0,0
PRV54151,0,0,0
PRV54152,0,0,0
PRV54161,0,0,0
PRV54165,0,0,0
PRV54169,0,0,0
PRV54170,0,0,0
PRV54174,0,0,0
PRV54189,0,0,0
PRV54190,0,0,0
PRV54195,0,0,0
PRV54211,0,0,0
PRV54214,1,0,-1
PRV54218,0,0,0
PRV54221,0,0,0
PRV54229,0,0,0
PRV54234,0,0,0
PRV54236,0,0,0
PRV54241,0,0,0
PRV54243,0,0,0
PRV54248,0,0,0
PRV54249,1,0,-1
PRV54260,0,0,0
PRV54264,3,0,-3
PRV54268,0,0,0
PRV54272,0,0,0
PRV54277,0,0,0
PRV54279,0,0,0
PRV54281,0,0,0
PRV54286,0,0,0
PRV54292,0,0,0
PRV54314,0,0,0
PRV54318,0,0,0
PRV54321,0,0,0
PRV54322,0,0,0
PRV54329,0,0,0
PRV54331,1,0,-1
PRV54338,5,1,-4
PRV54346,2,0,-2
PRV54351,0,0,0
PRV54364,0,0,0
PRV54366,2,0,-2
PRV54369,0,0,0
PRV54376,0,0,0
PRV54385,1,0,-1
PRV54386,0,0,0
PRV54394,6,1,-5
PRV54395,0,0,0
PRV54397,8,0,-8
PRV54398,4,0,-4
PRV54405,0,0,0
PRV54406,0,0,0
PRV54417,0,0,0
PRV54418,0,0,0
PRV54428,0,0,0
PRV54440,0,0,0
PRV54445,0,0,0
PRV54446,0,0,0
PRV54447,0,0,0
PRV54453,0,0,0
PRV54458,0,0,0
PRV54464,0,0,0
PRV54470,0,0,0
PRV54474,0,0,0
PRV54476,0,0,0
PRV54484,0,0,0
PRV54485,0,0,0
PRV54487,0,0,0
PRV54488,0,0,0
PRV54492,0,0,0
PRV54493,0,0,0
PRV54494,4,0,-4
PRV54495,2,0,-2
PRV54512,4,0,-4
PRV54513,0,0,0
PRV54516,6,0,-6
PRV54518,0,0,0
PRV54525,0,0,0
PRV54527,0,0,0
PRV54532,0,0,0
PRV54533,0,0,0
PRV54534,0,0,0
PRV54556,2,0,-2
PRV54570,0,0,0
PRV54583,1,0,-1
PRV54584,0,0,0
PRV54586,0,0,0
PRV54592,0,0,0
PRV54594,1,0,-1
PRV54600,0,0,0
PRV54605,0,0,0
PRV54607,0,0,0
PRV54613,0,0,0
PRV54617,0,0,0
PRV54626,0,0,0
PRV54631,0,0,0
PRV54632,0,0,0
PRV54641,0,0,0
PRV54647,12,1,-11
PRV54648,1,0,-1
PRV54650,0,1,1
PRV54654,0,0,0
PRV54655,0,0,0
PRV54659,9,0,-9
PRV54663,0,0,0
PRV54665,0,0,0
PRV54669,0,0,0
PRV54698,0,0,0
PRV54700,0,0,0
PRV54702,1,0,-1
PRV54706,0,0,0
PRV54709,0,0,0
PRV54719,3,0,-3
PRV54721,2,1,-1
PRV54722,0,0,0
PRV54729,7,0,-7
PRV54731,5,1,-4
PRV54732,2,0,-2
PRV54733,0,0,0
PRV54736,0,0,0
PRV54738,0,0,0
PRV54740,5,0,-5
PRV54744,0,0,0
PRV54746,10,1,-9
PRV54749,2,0,-2
PRV54750,3,0,-3
PRV54751,33,1,-32
PRV54752,0,0,0
PRV54754,0,0,0
PRV54755,0,0,0
PRV54762,0,0,0
PRV54766,46,1,-45
PRV54769,3,0,-3
PRV54770,1,0,-1
PRV54775,3,0,-3
PRV54777,0,0,0
PRV54782,0,0,0
PRV54788,4,0,-4
PRV54791,0,0,0
PRV54797,0,0,0
PRV54801,0,0,0
PRV54804,0,0,0
PRV54807,0,0,0
PRV54811,16,1,-15
PRV54815,3,0,-3
PRV54816,6,0,-6
PRV54823,0,0,0
PRV54825,3,1,-2
PRV54826,0,0,0
PRV54835,0,0,0
PRV54839,0,0,0
PRV54843,3,0,-3
PRV54844,0,0,0
PRV54850,0,0,0
PRV54851,0,0,0
PRV54853,26,1,-25
PRV54857,0,0,0
PRV54858,0,0,0
PRV54872,0,0,0
PRV54874,0,0,0
PRV54880,0,0,0
PRV54884,0,0,0
PRV54897,0,0,0
PRV54899,0,0,0
PRV54912,0,0,0
PRV54913,0,0,0
PRV54915,0,0,0
PRV54920,2,0,-2
PRV54921,0,0,0
PRV54922,0,0,0
PRV54928,0,0,0
PRV54940,0,1,1
PRV54948,30,1,-29
PRV54951,5,1,-4
PRV54956,19,0,-19
PRV54957,1,0,-1
PRV54958,13,1,-12
PRV54961,0,0,0
PRV54962,2,0,-2
PRV54964,8,0,-8
PRV54969,0,0,0
PRV54974,5,0,-5
PRV54979,0,0,0
PRV54980,6,1,-5
PRV54984,6,1,-5
PRV54987,0,0,0
PRV54989,11,0,-11
PRV54994,0,0,0
PRV54996,0,0,0
PRV55008,0,0,0
PRV55009,0,0,0
PRV55014,5,1,-4
PRV55015,1,0,-1
PRV55017,2,0,-2
PRV55020,0,0,0
PRV55021,5,0,-5
PRV55025,5,0,-5
PRV55033,0,0,0
PRV55046,2,0,-2
PRV55047,0,0,0
PRV55055,0,0,0
PRV55060,0,0,0
PRV55065,0,0,0
PRV55066,1,0,-1
PRV55075,0,0,0
PRV55082,0,0,0
PRV55084,0,0,0
PRV55090,0,0,0
PRV55100,0,0,0
PRV55101,0,0,0
PRV55102,0,0,0
PRV55105,0,0,0
PRV55107,0,0,0
PRV55109,0,0,0
PRV55113,0,0,0
PRV55115,0,0,0
PRV55119,1,0,-1
PRV55125,1,0,-1
PRV55127,2,0,-2
PRV55139,0,0,0
PRV55142,1,0,-1
PRV55153,1,0,-1
PRV55159,2,0,-2
PRV55162,2,0,-2
PRV55170,3,0,-3
PRV55174,1,0,-1
PRV55186,2,1,-1
PRV55190,16,1,-15
PRV55199,0,0,0
PRV55201,0,0,0
PRV55204,6,1,-5
PRV55212,0,0,0
PRV55217,0,0,0
PRV55221,0,0,0
PRV55222,1,1,0
PRV55223,6,0,-6
PRV55228,0,0,0
PRV55241,1,0,-1
PRV55245,1,0,-1
PRV55249,0,0,0
PRV55251,7,0,-7
PRV55253,6,0,-6
PRV55280,0,0,0
PRV55282,0,0,0
PRV55284,8,0,-8
PRV55287,0,0,0
PRV55288,0,0,0
PRV55290,0,0,0
PRV55294,0,0,0
PRV55301,0,0,0
PRV55303,0,0,0
PRV55308,0,0,0
PRV55310,0,0,0
PRV55311,0,0,0
PRV55315,0,0,0
PRV55317,0,0,0
PRV55321,0,0,0
PRV55327,0,0,0
PRV55328,0,0,0
PRV55332,0,0,0
PRV55334,0,0,0
PRV55336,0,0,0
PRV55346,0,0,0
PRV55347,0,0,0
PRV55349,0,0,0
PRV55367,0,0,0
PRV55369,0,0,0
PRV55370,0,0,0
PRV55373,0,0,0
PRV55380,0,0,0
PRV55389,7,1,-6
PRV55391,2,0,-2
PRV55393,3,0,-3
PRV55394,11,0,-11
PRV55403,0,0,0
PRV55406,0,0,0
PRV55407,0,0,0
PRV55415,0,0,0
PRV55420,0,0,0
PRV55421,0,0,0
PRV55422,0,0,0
PRV55429,0,0,0
PRV55440,2,0,-2
PRV55457,2,0,-2
PRV55461,0,0,0
PRV55466,2,0,-2
PRV55476,18,1,-17
PRV55478,36,1,-35
PRV55484,0,0,0
PRV55485,0,1,1
PRV55488,0,0,0
PRV55502,1,1,0
PRV55504,0,0,0
PRV55517,0,0,0
PRV55524,0,0,0
PRV55526,0,0,0
PRV55529,14,1,-13
PRV55532,4,0,-4
PRV55533,0,0,0
PRV55542,0,0,0
PRV55544,2,0,-2
PRV55545,19,1,-18
PRV55546,0,0,0
PRV55553,0,0,0
PRV55559,1,0,-1
PRV55568,0,0,0
PRV55594,0,0,0
PRV55597,0,0,0
PRV55605,0,0,0
PRV55611,0,0,0
PRV55616,0,0,0
PRV55628,0,0,0
PRV55629,0,0,0
PRV55630,0,0,0
PRV55636,0,0,0
PRV55643,0,0,0
PRV55645,0,0,0
PRV55647,0,0,0
PRV55651,5,1,-4
PRV55669,4,0,-4
PRV55672,0,0,0
PRV55681,0,0,0
PRV55685,3,1,-2
PRV55686,0,0,0
PRV55693,0,0,0
PRV55694,5,0,-5
PRV55696,0,0,0
PRV55698,0,0,0
PRV55708,0,0,0
PRV55713,1,0,-1
PRV55718,2,1,-1
PRV55722,0,0,0
PRV55725,0,0,0
PRV55730,0,0,0
PRV55738,0,0,0
PRV55746,3,1,-2
PRV55747,0,0,0
PRV55756,0,0,0
PRV55757,0,0,0
PRV55758,0,0,0
PRV55773,0,0,0
PRV55781,0,0,0
PRV55784,0,0,0
PRV55799,0,0,0
PRV55823,0,0,0
PRV55824,0,0,0
PRV55825,18,1,-17
PRV55827,0,0,0
PRV55829,3,1,-2
PRV55838,7,0,-7
PRV55840,0,0,0
PRV55841,7,0,-7
PRV55844,0,0,0
PRV55845,12,1,-11
PRV55853,0,0,0
PRV55857,0,0,0
PRV55860,0,0,0
PRV55861,0,0,0
PRV55878,0,0,0
PRV55888,5,1,-4
PRV55889,0,1,1
PRV55890,6,0,-6
PRV55894,0,0,0
PRV55899,0,0,0
PRV55922,0,0,0
PRV55923,0,0,0
PRV55924,0,0,0
PRV55932,3,0,-3
PRV55947,0,0,0
PRV55949,15,0,-15
PRV55952,0,0,0
PRV55954,0,0,0
PRV55960,0,0,0
PRV55961,5,0,-5
PRV55962,0,0,0
PRV55967,5,0,-5
PRV55973,2,1,-1
PRV55975,2,0,-2
PRV55976,0,0,0
PRV55979,0,0,0
PRV55987,0,0,0
PRV55988,1,0,-1
PRV55992,0,0,0
PRV55994,0,0,0
PRV55998,0,0,0
PRV56000,0,0,0
PRV56009,0,0,0
PRV56022,0,0,0
PRV56024,37,1,-36
PRV56035,0,0,0
PRV56042,0,0,0
PRV56043,0,0,0
PRV56053,0,0,0
PRV56059,0,0,0
PRV56061,0,0,0
PRV56064,0,0,0
PRV56069,0,0,0
PRV56070,0,0,0
PRV56074,0,0,0
PRV56079,0,0,0
PRV56081,0,0,0
PRV56082,0,0,0
PRV56085,0,0,0
PRV56096,0,0,0
PRV56097,0,0,0
PRV56100,0,0,0
PRV56107,0,0,0
PRV56110,0,0,0
PRV56112,0,0,0
PRV56127,1,0,-1
PRV56128,2,0,-2
PRV56132,1,0,-1
PRV56144,0,0,0
PRV56150,0,0,0
PRV56155,0,0,0
PRV56160,0,0,0
PRV56162,0,0,0
PRV56167,0,0,0
PRV56175,0,0,0
PRV56178,0,0,0
PRV56180,0,0,0
PRV56188,0,0,0
PRV56192,0,0,0
PRV56195,0,0,0
PRV56197,0,0,0
PRV56203,18,1,-17
PRV56204,0,0,0
PRV56205,2,0,-2
PRV56215,0,0,0
PRV56223,10,0,-10
PRV56226,3,0,-3
PRV56230,2,0,-2
PRV56240,8,0,-8
PRV56244,6,1,-5
PRV56246,0,0,0
PRV56250,0,0,0
PRV56254,0,0,0
PRV56273,0,0,0
PRV56292,0,0,0
PRV56294,0,0,0
PRV56296,0,0,0
PRV56298,0,0,0
PRV56312,0,0,0
PRV56315,0,0,0
PRV56320,0,0,0
PRV56323,0,0,0
PRV56325,0,0,0
PRV56326,0,0,0
PRV56327,0,0,0
PRV56332,0,0,0
PRV56343,7,1,-6
PRV56356,0,0,0
PRV56359,0,0,0
PRV56365,0,0,0
PRV56371,0,0,0
PRV56372,0,0,0
PRV56382,0,0,0
PRV56383,0,0,0
PRV56386,0,0,0
PRV56399,1,0,-1
PRV56402,2,0,-2
PRV56409,3,0,-3
PRV56419,0,0,0
PRV56420,0,0,0
PRV56422,0,0,0
PRV56424,1,0,-1
PRV56429,3,0,-3
PRV56431,6,0,-6
PRV56434,1,0,-1
PRV56436,0,0,0
PRV56443,1,0,-1
PRV56446,0,0,0
PRV56450,2,0,-2
PRV56457,0,0,0
PRV56459,0,0,0
PRV56460,49,1,-48
PRV56462,3,0,-3
PRV56465,0,0,0
PRV56472,0,0,0
PRV56488,0,0,0
PRV56491,0,0,0
PRV56492,0,0,0
PRV56493,1,0,-1
PRV56499,3,1,-2
PRV56503,0,0,0
PRV56505,0,0,0
PRV56506,0,0,0
PRV56513,0,0,0
PRV56516,0,0,0
PRV56520,0,0,0
PRV56532,4,1,-3
PRV56534,0,0,0
PRV56542,2,0,-2
PRV56558,0,0,0
PRV56561,2,0,-2
PRV56564,3,1,-2
PRV56565,0,0,0
PRV56567,0,0,0
PRV56569,0,0,0
PRV56573,49,1,-48
PRV56599,1,0,-1
PRV56600,0,0,0
PRV56609,2,0,-2
PRV56612,0,0,0
PRV56617,0,0,0
PRV56619,0,0,0
PRV56620,2,0,-2
PRV56623,4,0,-4
PRV56627,0,0,0
PRV56629,2,0,-2
PRV56631,1,0,-1
PRV56636,2,0,-2
PRV56644,0,0,0
PRV56646,0,0,0
